paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
0,2.4424906541753444e-15,130.00000000000006,0,7795.47761674236,0.0,0.0,40164.115318247204,Referencia (Sin Impuesto)
1,8.659739592076221e-15,130.0,0,9793.594095270922,0.0,0.0,40385.47655352168,Referencia (Sin Impuesto)
2,6.772360450213455e-15,130.00000000000003,0,11256.994823733283,63.92081941169807,0.0,40642.32755752965,Referencia (Sin Impuesto)
3,5.88418203051333e-15,130.0,0,12405.64668569021,63.92081941169807,0.0,40928.61242267977,Referencia (Sin Impuesto)
4,8.326672684688674e-15,130.00000000000003,0,13448.254230010125,252.12572535907782,0.0,41236.91441175583,Referencia (Sin Impuesto)
5,8.659739592076221e-15,130.00000000000003,0,14854.059672779755,252.1257253590778,0.0,41579.69077983862,Referencia (Sin Impuesto)
6,8.770761894538737e-15,130.00000000000003,0,16332.06908358535,252.12572535907782,0.0,41962.47265737823,Referencia (Sin Impuesto)
7,8.881784197001252e-15,130.0,0,17481.699647017318,252.12572535907782,0.0,42377.956504987036,Referencia (Sin Impuesto)
8,6.328271240363392e-15,130.00000000000006,0,18998.143657058143,252.12572535907782,0.0,42838.296806766004,Referencia (Sin Impuesto)
9,5.88418203051333e-15,130.00000000000003,0,20783.096482852263,292.11386410300605,0.0,43342.32112852493,Referencia (Sin Impuesto)
10,5.773159728050814e-15,130.0,0,21805.67157273381,584.0120570442973,0.0,43874.59420864179,Referencia (Sin Impuesto)
11,6.439293542825908e-15,130.00000000000003,0,23539.655744335883,855.3462281559971,0.0,44453.690197354495,Referencia (Sin Impuesto)
12,8.770761894538737e-15,130.00000000000003,0,25242.322602432774,855.3462281559971,0.0,45074.10513391846,Referencia (Sin Impuesto)
13,8.770761894538737e-15,130.00000000000003,0,27136.55911043559,1318.320893212709,0.0,45741.16088486047,Referencia (Sin Impuesto)
14,6.328271240363392e-15,130.00000000000003,0,28356.731169874154,1566.383672351467,0.0,46441.10492776991,Referencia (Sin Impuesto)
15,6.938893903907228e-15,130.0,0,29510.48138870902,1942.559744995238,0.0,47176.46186204871,Referencia (Sin Impuesto)
16,6.716849298982197e-15,130.00000000000006,0,31439.144629763992,2385.209374030463,0.0,47956.74032559707,Referencia (Sin Impuesto)
17,6.994405055138486e-15,130.00000000000003,0,33773.16775914997,2657.8413957570588,0.0,48797.372351595404,Referencia (Sin Impuesto)
18,6.439293542825908e-15,130.0,0,35549.519250931335,2747.263539476127,0.0,49682.54248735461,Referencia (Sin Impuesto)
19,6.5503158452884236e-15,130.0,3,35216.27539030379,3685.660836000047,0.0,49692.92654694382,Referencia (Sin Impuesto)
20,7.105427357601002e-15,130.00000000000003,10,35012.415350845054,4037.807111243364,0.0,48318.40656207545,Referencia (Sin Impuesto)
21,5.35682609381638e-15,130.00000000000003,15,35427.842043039826,4659.594842752838,0.0,47533.887067441385,Referencia (Sin Impuesto)
22,6.772360450213455e-15,130.0,22,34532.696164403416,5347.557205974338,0.0,45895.36059681222,Referencia (Sin Impuesto)
23,7.771561172376096e-15,130.0,30,33179.73771463049,6412.972939460592,0.0,43678.894147227824,Referencia (Sin Impuesto)
24,5.662137425588298e-15,130.00000000000003,35,33276.95153890118,7134.77600607712,0.0,42600.21606042831,Referencia (Sin Impuesto)
25,8.93729534823251e-15,130.00000000000003,48,28940.072573187106,7458.954594553092,0.0,37689.240441315626,Referencia (Sin Impuesto)
26,5.662137425588298e-15,130.00000000000003,56,26664.415030964585,8150.227022562856,0.0,34773.94526525843,Referencia (Sin Impuesto)
27,6.716849298982197e-15,130.0,67,23870.33556162926,9188.400047127596,0.0,30189.693999309,Referencia (Sin Impuesto)
28,6.411537967210279e-15,130.00000000000003,68,25353.822424513757,9978.335248025118,0.0,30296.744068463322,Referencia (Sin Impuesto)
29,5.2735593669694936e-15,130.00000000000003,78,21199.952369708823,10856.507967588079,0.0,25939.7109176222,Referencia (Sin Impuesto)
30,8.715250743307479e-15,130.0,86,18220.01680571514,11868.69451868724,0.0,22389.35700734517,Referencia (Sin Impuesto)
31,9.658940314238862e-15,130.00000000000003,93,15212.919234668401,12784.261076083403,0.0,18898.82532938247,Referencia (Sin Impuesto)
32,6.161737786669619e-15,130.00000000000003,99,12023.192240414695,13764.260966832406,0.0,15262.994615709398,Referencia (Sin Impuesto)
33,7.993605777301127e-15,130.0,104,12000.10104053426,15039.272600262007,0.0,14385.436030215586,Referencia (Sin Impuesto)
34,5.023759186428833e-15,130.0,115,10068.207018811925,16494.870446504192,0.0,12138.141987881158,Referencia (Sin Impuesto)
35,8.382183835919932e-15,130.0,126,8257.184291357378,18065.648959710732,0.0,10156.155145010114,Referencia (Sin Impuesto)
36,9.270362255620057e-15,130.00000000000003,147,6592.113358172199,20883.713761725096,0.0,8368.690470286287,Referencia (Sin Impuesto)
37,1.0907941216942163e-14,130.0,163,5061.704507614733,25408.758184563758,0.0,6525.910983495009,Referencia (Sin Impuesto)
38,1.1018963519404679e-14,130.0,181,3320.2094630656966,36227.051273068464,0.0,4489.573103988024,Referencia (Sin Impuesto)
39,7.743805596760467e-15,130.0,197,1876.9633876505784,11651.277205677325,0.0,1407.4670495521002,Referencia (Sin Impuesto)
