step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
0,9.992007221626409e-16,0.0,0,7323.558810408815,0.0,0.0,40154.18018548229,Benchmark (No Tax)
1,7.105427357601002e-15,0.0,0,9325.129560043837,240.7608417499024,0.0,40357.35593578445,Benchmark (No Tax)
2,7.882583474838611e-15,0.0,0,10987.809091563362,416.4773795493151,0.0,40601.299094886854,Benchmark (No Tax)
3,8.548717289613705e-15,0.0,0,12464.66726439329,626.9388138635004,0.0,40879.59928338141,Benchmark (No Tax)
4,6.994405055138486e-15,0.0,0,13628.824153354912,626.9388138635004,0.0,41187.725164342766,Benchmark (No Tax)
5,8.326672684688674e-15,0.0,0,14708.014093105532,626.9388138635004,0.0,41521.83580317553,Benchmark (No Tax)
6,7.216449660063518e-15,0.0,0,16471.18166906832,807.4657789614889,0.0,41904.77794385639,Benchmark (No Tax)
7,9.2148511043888e-15,0.0,0,17967.47849990512,807.4657789614888,0.0,42327.37400033711,Benchmark (No Tax)
8,7.327471962526033e-15,0.0,0,19145.855672176713,1030.175045014477,0.0,42781.12634573526,Benchmark (No Tax)
9,8.548717289613705e-15,0.0,0,20732.81169144353,1030.175045014477,0.0,43271.43811839999,Benchmark (No Tax)
10,6.439293542825908e-15,0.0,0,22398.812877590026,1030.1750450144768,0.0,43803.15713605385,Benchmark (No Tax)
11,5.995204332975845e-15,0.0,0,23320.877225835207,1257.7904752653926,0.0,44362.32060377197,Benchmark (No Tax)
12,6.994405055138486e-15,0.0,0,25221.943335113654,1507.6452750815206,0.0,44980.879387559784,Benchmark (No Tax)
13,9.325873406851315e-15,0.0,0,27438.481726054688,1507.6452750815206,0.0,45656.05782289128,Benchmark (No Tax)
14,8.992806499463768e-15,0.0,0,28518.951131035326,1692.200141452167,0.0,46361.55059878539,Benchmark (No Tax)
15,6.217248937900877e-15,0.0,0,30060.750344894343,2168.538390022565,0.0,47107.529523446356,Benchmark (No Tax)
16,7.771561172376096e-15,0.0,0,31601.645766524118,2604.585822393901,0.0,47888.85548679541,Benchmark (No Tax)
17,8.049116928532385e-15,0.0,1,32250.52717547681,3412.6954285936868,0.0,48442.955931214325,Benchmark (No Tax)
18,9.547918011776346e-15,0.0,5,32683.437443633382,4089.9201995766402,0.0,48124.42405775354,Benchmark (No Tax)
19,9.43689570931383e-15,0.0,11,32403.300861165073,4969.067569372426,0.0,47172.50011117491,Benchmark (No Tax)
20,3.941291737419306e-15,0.0,19,32105.555360003586,5263.984857878241,0.0,45485.90895764903,Benchmark (No Tax)
21,6.38378239159465e-15,0.0,32,28401.942614902204,5866.659572959108,0.0,41719.43416053445,Benchmark (No Tax)
22,8.576472865229334e-15,0.0,38,28348.574246364497,6730.566568177064,0.0,40358.45282007395,Benchmark (No Tax)
23,7.688294445529209e-15,0.0,49,26222.16439031893,7350.878505134258,0.0,36904.45113888011,Benchmark (No Tax)
24,4.9682480351975755e-15,0.0,59,23812.215429907148,7854.933835535607,0.0,33431.716604530535,Benchmark (No Tax)
25,6.189493362285248e-15,0.0,68,20801.17933671427,8441.633759058426,0.0,29991.026846162793,Benchmark (No Tax)
26,6.966649479522857e-15,0.0,79,17139.285704852995,8918.170022971382,0.0,25377.990618880347,Benchmark (No Tax)
27,6.536438057480609e-15,0.0,83,16580.83550122393,9555.443592288813,0.0,23827.889306148907,Benchmark (No Tax)
28,9.159339953157541e-15,0.0,87,16133.93381249768,10316.323355722408,0.0,21978.150762499652,Benchmark (No Tax)
29,7.327471962526033e-15,0.0,91,15480.107578474424,11072.080831159743,0.0,20068.20539133932,Benchmark (No Tax)
30,8.493206138382448e-15,0.0,94,14396.880428978702,11982.744009939834,0.0,18616.422119433384,Benchmark (No Tax)
31,1.0519363158323358e-14,0.0,101,12715.638676574856,12699.628664071071,0.0,17062.161825278105,Benchmark (No Tax)
32,7.271960811294775e-15,0.0,111,10175.636404531007,13890.258773720028,0.0,14079.737290303543,Benchmark (No Tax)
33,8.049116928532385e-15,0.0,121,10102.750376439912,14654.664056506148,0.0,13175.681245079912,Benchmark (No Tax)
34,7.66053886991358e-15,0.0,135,9124.623197518245,15857.581900562134,0.0,11747.964857064211,Benchmark (No Tax)
35,8.992806499463768e-15,0.0,146,8227.702795061747,14019.837209398824,0.0,9827.818687412995,Benchmark (No Tax)
36,7.105427357601002e-15,0.0,160,7028.363933410214,16303.762170822389,0.0,8520.57073849224,Benchmark (No Tax)
37,6.5503158452884236e-15,0.0,173,5489.927729994539,21697.507410142123,0.0,6312.1341524707495,Benchmark (No Tax)
38,6.411537967210279e-15,0.0,182,4178.1031886032615,23072.32517956285,0.0,5098.579064824333,Benchmark (No Tax)
39,6.7307270867900115e-15,0.0,202,1679.5650057382359,12177.852964534224,0.0,1592.3753102409892,Benchmark (No Tax)
40,3.247402347028583e-15,0.0,219,404.93543183956024,229.38703569682488,0.0,-908.7857774924674,Benchmark (No Tax)
41,3.5388358909926865e-15,0.0,222,75.64148381115774,66.8833797793454,0.0,-1361.0044233048961,Benchmark (No Tax)
42,1.1379786002407855e-15,0.0,223,82.71035324644288,66.8833797793454,0.0,-1391.9167668721236,Benchmark (No Tax)
43,1.3877787807814457e-16,0.0,224,0.0,66.8533797793454,0.0,-1515.672799813891,Benchmark (No Tax)
44,2.3592239273284576e-16,0.0,224,0.0,66.8533797793454,0.0,-1515.672799813891,Benchmark (No Tax)
45,1.7763568394002505e-15,0.0,224,68.77976859185623,66.8533797793454,0.0,-1514.2248046856414,Benchmark (No Tax)
46,1.3877787807814457e-17,0.0,225,0.0,66.8533797793454,0.0,-1579.2349129321835,Benchmark (No Tax)
47,0.0,0.0,225,0.0,66.8533797793454,0.0,-1579.2349129321835,Benchmark (No Tax)
48,0.0,0.0,225,0.0,66.8533797793454,0.0,-1579.2349129321835,Benchmark (No Tax)
49,0.0,0.0,225,0.0,66.8533797793454,0.0,-1579.2349129321835,Benchmark (No Tax)
50,0.0,0.0,225,0.0,66.8533797793454,0.0,-1579.2349129321835,Benchmark (No Tax)
51,0.0,0.0,225,62.62886833489908,68.19188227060643,0.0,-1577.9164104409224,Benchmark (No Tax)
52,8.881784197001252e-16,0.0,225,109.98597442900274,69.4444596373044,0.0,-1575.6009162424173,Benchmark (No Tax)
53,2.220446049250313e-16,0.0,226,47.96412203530618,10.016237819231781,0.0,-1634.0193670702727,Benchmark (No Tax)
54,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
55,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
56,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
57,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
58,2.7755575615628914e-17,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
59,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
60,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
61,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
62,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
63,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
64,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
65,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
66,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
67,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
68,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
69,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
70,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
71,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
72,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
73,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
74,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
75,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
76,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
77,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
78,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
79,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
80,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
81,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
82,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
83,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
84,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
85,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
86,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
87,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
88,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
89,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
90,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
91,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
92,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
